fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-26 12:00:34,,,,,0,1.12,6.23,100,6.5,7.89,31
2026-02-26 12:00:38,,,,,0,1.12,6.96,100,6.75,7.89,31
2026-02-26 12:00:42,,,,,0,1.12,7.72,100,7.5,7.89,31
2026-02-26 12:00:46,,,,,0,1.12,9.3,100,8.5,7.86,31
2026-02-26 12:00:50,,,,,0,1.12,10.46,87.74,10,7.86,31
2026-02-26 12:00:53,,,,,0,1.12,13.11,79.11,13,7.89,31
2026-02-26 12:00:57,,,,,0,1.12,14.11,77.15,15.5,7.9,31
2026-02-26 12:01:01,,,,,0,1.12,16.48,67.45,20,7.9,31
2026-02-26 12:01:05,,,,,0,1.12,18.84,58.64,22.75,7.9,31
2026-02-26 12:01:09,,,,,0,1.12,23.4,52.08,25.25,7.94,31
2026-02-26 12:01:13,,,,,0,1.12,24.33,49.53,27.75,7.96,31
2026-02-26 12:01:17,,,,,0,1.12,25.37,44.75,30,7.96,31
2026-02-26 12:01:21,,,,,0,1.12,23.56,51.38,32.25,7.95,31
2026-02-26 12:01:24,,,,,0,1.12,22.27,54.71,32.75,7.94,31
2026-02-26 12:01:28,,,,,0,1.12,23.06,52.27,32,7.93,31
2026-02-26 12:01:32,,,,,0,1.12,23.56,49.64,33.75,7.93,31
2026-02-26 12:01:36,,,,,0,1.12,24.18,47.78,34.75,7.97,31
2026-02-26 12:01:40,,,,,0,1.12,27.19,43.9,33.25,7.96,31
2026-02-26 12:01:44,,,,,0,1.12,27.99,40.09,32.75,7.94,31
2026-02-26 12:01:48,,,,,0,1.12,28.01,40.2,32.5,7.92,31
2026-02-26 12:01:52,,,,,0,1.12,25.89,45.76,32,7.94,31
2026-02-26 12:01:55,,,,,0,1.12,22.03,49.58,31,7.94,31
2026-02-26 12:01:59,,,,,0,1.12,18.08,58.83,24,7.93,31
2026-02-26 12:02:03,,,,,0,1.12,17.01,61.77,20,7.94,31
2026-02-26 12:02:07,,,,,0,1.12,15.71,64.69,17.75,7.94,31
2026-02-26 12:02:11,,,,,0,1.12,14.51,67.98,16.5,7.92,31
2026-02-26 12:02:15,,,,,0,1.12,14.05,79.11,15,7.94,31
2026-02-26 12:02:19,,,,,0,1.12,11.99,83.79,14,7.9,31
2026-02-26 12:02:23,,,,,0,1.12,12.62,77.91,13,7.91,31
2026-02-26 12:02:26,,,,,0,1.12,14.27,66.41,13,7.89,31
2026-02-26 12:02:30,,,,,0,1.12,15.23,60.83,13.25,7.92,31
2026-02-26 12:02:34,,,,,0,1.12,10.98,78.35,13.25,7.92,31
2026-02-26 12:02:38,,,,,0,1.12,12.12,73.85,12.25,7.9,31
2026-02-26 12:02:42,,,,,0,1.12,9.07,84.03,11,7.9,31
2026-02-26 12:02:46,,,,,0,1.12,8.26,85.52,10,7.91,31
2026-02-26 12:02:50,,,,,0,1.12,7.08,89.16,9,7.92,31
2026-02-26 12:02:53,,,,,0,1.12,7.02,91.22,8,7.92,31
2026-02-26 12:02:57,,,,,0,1.12,6.53,94.39,7.5,7.91,31
2026-02-26 12:03:01,,,,,0,1.12,6.37,96.52,7.25,7.89,31
2026-02-26 12:03:05,,,,,0,1.12,6.21,97.94,6.5,7.91,31
2026-02-26 12:03:09,,,,,0,1.12,6.92,98.5,6.5,7.9,31
2026-02-26 12:03:13,,,,,0,1.12,4.87,97.35,6.5,7.89,31
2026-02-26 12:03:17,,,,,0,1.12,5.16,99.03,5.75,7.9,31
2026-02-26 12:03:20,,,,,0,1.12,5.02,98.93,5.5,7.9,31
2026-02-26 12:03:24,,,,,0,1.12,4.26,98.97,5.25,7.9,31
2026-02-26 12:03:28,,,,,0,1.12,3.68,99.22,4.75,7.9,31
2026-02-26 12:03:32,,,,,0,1.12,3.27,99.91,4.25,7.9,31
2026-02-26 12:03:36,,,,,0,1.12,3.03,100,4,7.89,31
2026-02-26 12:03:40,,,,,0,1.12,3.15,100,3.75,7.89,31
2026-02-26 12:03:43,,,,,0,1.12,4.24,100,3.75,7.89,31
2026-02-26 12:03:47,,,,,0,1.12,4.89,100,4.25,7.9,31
2026-02-26 12:03:51,,,,,0,1.12,7.62,99.28,6.25,7.9,31
2026-02-26 12:03:55,,,,,0,1.12,12.15,79.73,13.25,7.9,31
2026-02-26 12:03:59,,,,,0,1.12,13.55,74.48,19.75,7.93,31
2026-02-26 12:04:03,,,,,0,1.12,16.36,62.95,22.75,7.9,31
2026-02-26 12:04:07,,,,,0,1.12,17.39,61.48,27.75,7.92,31
2026-02-26 12:04:11,,,,,0,1.12,22.51,48.34,30,7.93,31
2026-02-26 12:04:14,,,,,0,1.12,23.48,44.33,31,7.94,31
2026-02-26 12:04:18,,,,,0,1.12,26.73,40.69,32,7.93,31
2026-02-26 12:04:22,,,,,0,1.12,28.32,36.5,33.75,7.97,31
2026-02-26 12:04:26,,,,,0,1.12,26.58,36.1,35.25,7.97,31
2026-02-26 12:04:30,,,,,0,1.12,24.05,37.32,35.25,7.98,31
2026-02-26 12:04:34,,,,,0,1.12,23.83,39.27,34.75,7.94,31
2026-02-26 12:04:38,,,,,0,1.12,24.85,38.46,35.25,7.98,31
2026-02-26 12:04:42,,,,,0,1.12,23.41,40.77,33.25,7.98,31
2026-02-26 12:04:45,,,,,0,1.12,24.38,39.45,31.5,7.98,31
2026-02-26 12:04:49,,,,,0,1.12,26.88,35.22,30.75,7.97,31
2026-02-26 12:04:53,,,,,0,1.12,25.77,37.67,30.25,7.94,31
2026-02-26 12:04:57,,,,,0,1.12,25.78,35.24,30.25,7.97,31
2026-02-26 12:05:01,,,,,0,1.12,23.86,38.78,30,7.95,31
2026-02-26 12:05:05,,,,,0,1.12,18.75,48.49,24,7.93,31
2026-02-26 12:05:09,,,,,0,1.12,17.92,51.08,20.5,7.95,31
2026-02-26 12:05:12,,,,,0,1.12,17.13,52.72,18.75,7.94,31
2026-02-26 12:05:16,,,,,0,1.12,13.93,58.31,17,7.92,31
2026-02-26 12:05:20,,,,,0,1.12,14.04,63.07,15.5,7.91,31
2026-02-26 12:05:24,,,,,0,1.11,14.2,60.79,15.25,7.91,31
2026-02-26 12:05:28,,,,,0,1.11,12.38,70.12,14.25,7.93,31
2026-02-26 12:05:32,,,,,0,1.11,9.99,80.52,12.5,7.91,31
2026-02-26 12:05:36,,,,,0,1.11,9.19,78.59,11.25,7.91,31
2026-02-26 12:05:40,,,,,0,1.11,8.73,82.09,10,7.93,31
2026-02-26 12:05:43,,,,,0,1.11,7.49,86.57,9,7.9,31
2026-02-26 12:05:47,,,,,0,1.11,6.95,86.94,8.5,7.92,31
2026-02-26 12:05:51,,,,,0,1.11,6.4,87.94,7.75,7.92,31
2026-02-26 12:05:55,,,,,0,1.11,6.4,92.23,7,7.92,31
2026-02-26 12:05:59,,,,,0,1.11,5.98,93.52,6.5,7.92,31
2026-02-26 12:06:03,,,,,0,1.11,5.69,95.84,6,7.91,31
2026-02-26 12:06:07,,,,,0,1.11,4.76,94.35,5.5,7.91,31
2026-02-26 12:06:10,,,,,0,1.11,4.87,93.38,5.5,7.91,31
2026-02-26 12:06:14,,,,,0,1.11,4.6,94.74,5.25,7.91,31
2026-02-26 12:06:18,,,,,0,1.11,5.5,97.67,5.25,7.91,31
2026-02-26 12:06:22,,,,,0,1.11,5.15,97.08,5,7.91,31
2026-02-26 12:06:26,,,,,0,1.11,3.63,98.49,4.75,7.91,31
2026-02-26 12:06:30,,,,,0,1.11,3.67,97.99,4.25,7.91,31
2026-02-26 12:06:33,,,,,0,1.11,2.78,98.63,4,7.91,31
2026-02-26 12:06:37,,,,,0,1.11,3.73,99.59,3.75,7.9,31
2026-02-26 12:06:41,,,,,0,1.11,2.51,98.77,3.5,7.9,31
2026-02-26 12:06:45,,,,,0,1.11,2.15,99.19,3,7.9,31
2026-02-26 12:06:49,,,,,0,1.11,2.48,99.68,3,7.9,31
2026-02-26 12:06:53,,,,,0,1.11,4.22,100,3.25,7.9,31
2026-02-26 12:06:57,,,,,0,1.11,7.76,92.79,5.25,7.88,31
2026-02-26 12:07:00,,,,,0,1.11,10.93,80.71,11.75,7.91,31
2026-02-26 12:07:04,,,,,0,1.11,12.82,72.64,17.5,7.94,31
2026-02-26 12:07:08,,,,,0,1.11,15.2,61.89,22.75,7.94,31
2026-02-26 12:07:12,,,,,0,1.11,16.6,58.64,27.25,7.95,31
2026-02-26 12:07:16,,,,,0,1.11,19.12,55.23,30.25,7.97,31
2026-02-26 12:07:20,,,,,0,1.11,23.52,42.14,30.25,7.96,31
2026-02-26 12:07:24,,,,,0,1.11,25.15,41.72,30.75,7.93,31
2026-02-26 12:07:28,,,,,0,1.11,25.19,40.98,30.5,7.97,31
2026-02-26 12:07:31,,,,,0,1.11,26.11,37.85,31.25,7.94,31
2026-02-26 12:07:35,,,,,0,1.11,22.43,44.93,32.25,7.94,31
2026-02-26 12:07:39,,,,,0,1.11,21.69,45.67,32.25,7.97,31
2026-02-26 12:07:43,,,,,0,1.11,22.09,45.44,31.75,7.97,31
2026-02-26 12:07:47,,,,,0,1.11,22.24,41.42,31.75,7.94,31
2026-02-26 12:07:51,,,,,0,1.11,22.04,36.78,30.75,7.98,31
2026-02-26 12:07:55,,,,,0,1.11,24.64,38.94,29.5,7.97,31
2026-02-26 12:07:59,,,,,0,1.11,24.85,38.72,29,7.98,31
2026-02-26 12:08:02,,,,,0,1.11,23.97,36.66,28.75,7.93,31
2026-02-26 12:08:07,,,,,0,1.11,23.61,38.28,29.25,7.95,31
2026-02-26 12:08:11,,,,,0,1.11,17.01,51.04,23.5,7.94,31
2026-02-26 12:08:15,,,,,0,1.11,16.32,48.89,19.25,7.93,31
2026-02-26 12:08:19,,,,,0,1.11,15.87,55.61,17.5,7.94,31
2026-02-26 12:08:23,,,,,0,1.11,15.25,58.44,16.5,7.94,31
2026-02-26 12:08:27,,,,,0,1.11,14.9,56.96,15.75,7.95,31
2026-02-26 12:08:31,,,,,0,1.11,13.31,67.79,14.75,7.92,31
2026-02-26 12:08:34,,,,,0,1.11,12.09,68.37,13.25,7.92,31
2026-02-26 12:08:38,,,,,0,1.11,11.12,73.69,12.5,7.94,31
2026-02-26 12:08:42,,,,,0,1.11,10.29,76.18,11.5,7.91,31
2026-02-26 12:08:46,,,,,0,1.11,7.62,82.73,10.25,7.93,31
2026-02-26 12:08:50,,,,,0,1.11,7.23,83.23,9,7.91,31
2026-02-26 12:08:54,,,,,0,1.11,6.41,86.72,8,7.92,31
2026-02-26 12:08:58,,,,,0,1.11,6.45,91.72,7.25,7.93,31
2026-02-26 12:09:02,,,,,0,1.11,5.77,87.44,6.5,7.93,31
2026-02-26 12:09:05,,,,,0,1.11,4.72,89.16,6.25,7.91,31
2026-02-26 12:09:09,,,,,0,1.11,4.72,92.73,5.5,7.9,31
2026-02-26 12:09:13,,,,,0,1.11,4.75,94.96,5,7.91,31
2026-02-26 12:09:17,,,,,0,1.11,4.44,95.9,5,7.91,31
2026-02-26 12:09:21,,,,,0,1.11,3.94,95.17,4.75,7.91,31
2026-02-26 12:09:25,,,,,0,1.11,3.3,95.7,4.25,7.91,31
2026-02-26 12:09:28,,,,,0,1.11,3.09,97.48,4,7.92,31
2026-02-26 12:09:32,,,,,0,1.11,2.6,97.63,3.75,7.91,31
2026-02-26 12:09:36,,,,,0,1.11,3.11,98.59,3.5,7.9,31
2026-02-26 12:09:40,,,,,0,1.11,2.79,100,3,7.9,31
2026-02-26 12:09:44,,,,,0,1.11,3.27,100,2.75,7.91,31
2026-02-26 12:09:48,,,,,0,1.11,3.35,100,3.25,7.9,31
2026-02-26 12:09:52,,,,,0,1.11,1.89,99.89,3.25,7.89,31
2026-02-26 12:09:55,,,,,0,1.11,2.52,99.99,3,7.91,31
2026-02-26 12:09:59,,,,,0,1.11,2.97,100,2.75,7.9,31
2026-02-26 12:10:03,,,,,0,1.11,5.12,99.65,3.75,7.9,31
2026-02-26 12:10:07,,,,,0,1.11,9.36,84.15,9,7.93,31
2026-02-26 12:10:11,,,,,0,1.11,11.28,71.96,15,7.95,31
2026-02-26 12:10:15,,,,,0,1.11,13.3,68.48,17.75,7.92,31
2026-02-26 12:10:19,,,,,0,1.11,15.35,62.8,22.25,7.9,31
2026-02-26 12:10:22,,,,,0,1.11,18.9,55.06,26.25,7.96,31
2026-02-26 12:10:26,,,,,0,1.11,22.39,45.19,28,7.97,31
2026-02-26 12:10:30,,,,,0,1.11,24.49,38.62,28,7.94,31
2026-02-26 12:10:34,,,,,0,1.11,25.44,39.65,30.25,7.97,31
2026-02-26 12:10:38,,,,,0,1.11,26.96,32.73,31.25,7.96,31
2026-02-26 12:10:42,,,,,0,1.11,22.11,41.08,31,7.94,31
2026-02-26 12:10:46,,,,,0,1.11,20.89,43.31,30,7.94,31
2026-02-26 12:10:50,,,,,0,1.11,20.79,41.16,29.5,7.97,31
2026-02-26 12:10:53,,,,,0,1.11,21.74,40.27,29.5,7.97,31
2026-02-26 12:10:57,,,,,0,1.11,22.93,39.33,31,7.98,31
2026-02-26 12:11:01,,,,,0,1.11,28.59,31.34,32,7.95,31
2026-02-26 12:11:05,,,,,0,1.11,26.48,35.1,32.5,7.98,31
2026-02-26 12:11:09,,,,,0,1.11,27.05,35.92,32.25,7.95,31
2026-02-26 12:11:13,,,,,0,1.11,26.17,34.89,32.5,7.94,31
2026-02-26 12:11:17,,,,,0,1.11,17.18,54.88,27,7.95,31
2026-02-26 12:11:21,,,,,0,1.11,16.18,57.01,21,7.93,31
2026-02-26 12:11:24,,,,,0,1.11,16.61,55.59,18,7.95,31
2026-02-26 12:11:28,,,,,0,1.11,15.37,58.37,17.25,7.95,31
2026-02-26 12:11:32,,,,,0,1.11,15.01,55.79,16,7.92,31
2026-02-26 12:11:36,,,,,0,1.11,11.62,66.04,15,7.94,31
2026-02-26 12:11:40,,,,,0,1.11,14.4,58.74,14,7.94,31
2026-02-26 12:11:44,,,,,0,1.11,13.77,63.06,14.25,7.91,31
2026-02-26 12:11:48,,,,,0,1.11,12.26,66.29,13.5,7.92,31
2026-02-26 12:11:52,,,,,0,1.11,12.17,65.27,12.75,7.93,31
2026-02-26 12:11:55,,,,,0,1.11,14.23,58.82,12.5,7.91,31
2026-02-26 12:11:59,,,,,0,1.11,10.66,72.46,12.5,7.91,31
2026-02-26 12:12:03,,,,,0,1.11,7.93,77.76,10.75,7.93,31
2026-02-26 12:12:07,,,,,0,1.11,6.44,84.68,9,7.93,31
2026-02-26 12:12:11,,,,,0,1.11,5.64,88.61,7.25,7.92,31
2026-02-26 12:12:15,,,,,0,1.11,5.96,86.84,6.5,7.92,31
2026-02-26 12:12:19,,,,,0,1.11,5.21,91.39,5.75,7.92,31
2026-02-26 12:12:22,,,,,0,1.11,8.28,84.13,5.75,7.92,31
2026-02-26 12:12:26,,,,,0,1.11,6.12,90.04,6.5,7.91,31
2026-02-26 12:12:30,,,,,0,1.11,3.92,92.7,5.75,7.91,31
2026-02-26 12:12:34,,,,,0,1.11,3.36,93.22,5,7.9,31
2026-02-26 12:12:38,,,,,0,1.11,3.34,95.79,4.25,7.92,31
2026-02-26 12:12:42,,,,,0,1.11,2.63,96.83,3.75,7.91,31
2026-02-26 12:12:45,,,,,0,1.11,2.47,97.59,3.25,7.91,31
2026-02-26 12:12:49,,,,,0,1.11,2.56,97.85,2.75,7.9,31
2026-02-26 12:12:53,,,,,0,1.11,1.6,98.45,2.75,7.89,31
2026-02-26 12:12:57,,,,,0,1.11,0.95,99.85,2,7.89,31
2026-02-26 12:13:01,,,,,0,1.11,1.64,98.54,1.75,7.9,31
2026-02-26 12:13:05,,,,,0,1.11,1.63,99.17,1.75,7.9,31
2026-02-26 12:13:09,,,,,0,1.11,4.01,100,2.75,7.9,31
2026-02-26 12:13:12,,,,,0,1.11,7.53,86.83,7,7.92,31
2026-02-26 12:13:16,,,,,0,1.12,10.37,77.07,13.25,7.93,31
2026-02-26 12:13:20,,,,,0,1.11,12.65,66.95,19.5,7.91,31
2026-02-26 12:13:24,,,,,0,1.11,14.22,62.93,22,7.95,31
2026-02-26 12:13:28,,,,,0,1.11,16.54,56.25,25.5,7.92,31
2026-02-26 12:13:32,,,,,0,1.11,21.28,43.95,27.75,7.95,31
2026-02-26 12:13:36,,,,,0,1.11,25.21,35.08,29.75,7.96,31
2026-02-26 12:13:40,,,,,0,1.11,24.15,37.8,29.25,7.94,31
2026-02-26 12:13:43,,,,,0,1.11,26.02,30.64,30.25,7.97,31
2026-02-26 12:13:47,,,,,0,1.11,21.43,36.68,31,7.97,31
2026-02-26 12:13:51,,,,,0,1.11,21.89,35.09,32,7.97,31
2026-02-26 12:13:55,,,,,0,1.12,22.36,33.01,31.75,7.97,31
2026-02-26 12:13:59,,,,,0,1.11,22.82,32.44,31.5,7.97,31
2026-02-26 12:14:03,,,,,0,1.11,23.22,36.78,31.75,7.94,31
2026-02-26 12:14:07,,,,,0,1.11,28.88,24.96,32.5,7.98,31
2026-02-26 12:14:10,,,,,0,1.11,29.98,25.88,34.25,7.97,31
2026-02-26 12:14:14,,,,,0,1.11,32.03,23,36.75,7.95,31
2026-02-26 12:14:18,,,,,0,1.11,27.62,27.3,36.5,7.95,31
2026-02-26 12:14:22,,,,,0,1.11,18.76,37.28,28.75,7.95,31
2026-02-26 12:14:26,,,,,0,1.11,17.02,42.19,22.25,7.93,31
2026-02-26 12:14:30,,,,,0,1.11,14.87,52.81,18.75,7.94,31
2026-02-26 12:14:34,,,,,0,1.11,13.35,58.41,16.25,7.92,31
2026-02-26 12:14:38,,,,,0,1.11,13.11,60.34,14.5,7.91,31
2026-02-26 12:14:41,,,,,0,1.11,10.13,70.11,13,7.91,31
2026-02-26 12:14:45,,,,,0,1.11,8.2,66.12,11,7.92,31
2026-02-26 12:14:49,,,,,0,1.11,9.44,70.52,9.75,7.94,31
2026-02-26 12:14:53,,,,,0,1.11,7.02,73.22,8.75,7.92,31
2026-02-26 12:14:57,,,,,0,1.11,10.33,68.71,8.25,7.93,31
2026-02-26 12:15:01,,,,,0,1.11,10.52,68.72,10.5,7.93,31
2026-02-26 12:15:05,,,,,0,1.11,9.78,75.36,10,7.92,31
2026-02-26 12:15:08,,,,,0,1.11,7.46,80.21,9.5,7.92,31
2026-02-26 12:15:12,,,,,0,1.11,5.98,83.34,8.25,7.92,31
2026-02-26 12:15:16,,,,,0,1.11,4.94,85.15,6.75,7.92,31
2026-02-26 12:15:20,,,,,0,1.11,5.24,86.07,6,7.9,31
2026-02-26 12:15:24,,,,,0,1.11,4.25,90.54,5,7.91,31
2026-02-26 12:15:28,,,,,0,1.11,3.17,87.77,4.5,7.92,31
2026-02-26 12:15:32,,,,,0,1.11,2.37,88.62,3.75,7.92,31
2026-02-26 12:15:35,,,,,0,1.11,2.7,93.58,3,7.91,31
2026-02-26 12:15:39,,,,,0,1.11,2.19,93.75,2.75,7.9,31
2026-02-26 12:15:43,,,,,0,1.11,1.44,94.7,2.5,7.89,31
2026-02-26 12:15:47,,,,,0,1.11,1.18,96.42,2,7.9,31
2026-02-26 12:15:51,,,,,0,1.11,0.97,97.93,2,7.9,31
2026-02-26 12:15:55,,,,,0,1.11,0.85,98.48,1.5,7.9,31
2026-02-26 12:15:58,,,,,0,1.11,0.56,98.1,1.25,7.9,31
2026-02-26 12:16:02,,,,,0,1.11,0.4,97.64,1,7.91,31
2026-02-26 12:16:06,,,,,0,1.11,1.23,98.67,0.75,7.9,31
2026-02-26 12:16:10,,,,,0,1.11,0.19,99.14,1,7.9,31
2026-02-26 12:16:14,,,,,0,1.11,2.92,99.75,1.25,7.89,31
2026-02-26 12:16:18,,,,,0,1.11,7.22,76.95,5.25,7.92,31
2026-02-26 12:16:22,,,,,0,1.11,10.22,68.6,12.75,7.93,31
2026-02-26 12:16:25,,,,,0,1.11,13.4,55.42,19.5,7.91,31
2026-02-26 12:16:29,,,,,0,1.11,14.74,53.02,25.25,7.92,31
2026-02-26 12:16:33,,,,,0,1.11,17.82,50.05,25.75,7.94,31
2026-02-26 12:16:37,,,,,0,1.11,24.28,34.49,28.75,7.96,31
2026-02-26 12:16:41,,,,,0,1.11,23.61,33.96,31.75,7.96,31
2026-02-26 12:16:45,,,,,0,1.11,26.65,35.13,32,7.97,31
2026-02-26 12:16:49,,,,,0,1.11,25.81,30.31,32.75,7.96,31
2026-02-26 12:16:53,,,,,0,1.11,24,33.87,31.5,7.97,31
2026-02-26 12:16:56,,,,,0,1.11,22.52,37.55,30.5,7.96,31
2026-02-26 12:17:00,,,,,0,1.11,25.33,27.81,33,7.98,31
2026-02-26 12:17:04,,,,,0,1.11,23.74,28.15,31.75,7.97,31
2026-02-26 12:17:08,,,,,0,1.11,22.3,30.83,28.25,7.95,31
2026-02-26 12:17:12,,,,,0,1.11,21.63,32.98,26.25,7.94,31
2026-02-26 12:17:16,,,,,0,1.11,20.13,42.65,24.5,7.89,31
2026-02-26 12:17:20,,,,,0,1.11,19.59,44.39,22.5,7.96,31
2026-02-26 12:17:24,,,,,0,1.11,18.63,49.59,21,7.94,31
2026-02-26 12:17:27,,,,,0,1.11,17.52,49.6,19.75,7.95,31
2026-02-26 12:17:31,,,,,0,1.11,16.57,54.06,18.5,7.92,31
2026-02-26 12:17:35,,,,,0,1.11,16.51,57.28,17.5,7.93,31
2026-02-26 12:17:39,,,,,0,1.11,15.51,58.34,16.75,7.92,31
2026-02-26 12:17:43,,,,,0,1.11,14.55,63.32,16,7.92,31
2026-02-26 12:17:47,,,,,0,1.11,14.36,60.86,15.5,7.91,31
2026-02-26 12:17:51,,,,,0,1.11,14.62,60.71,15.25,7.94,31
2026-02-26 12:17:55,,,,,0,1.1,13.91,66.26,14.75,7.91,31
2026-02-26 12:17:58,,,,,0,1.1,13.62,65.43,14.5,7.92,31
2026-02-26 12:18:02,,,,,0,1.11,14.41,65.08,14.5,7.9,31
2026-02-26 12:18:06,,,,,0,1.11,14.45,59.1,14.5,7.92,31
2026-02-26 12:18:10,,,,,0,1.1,14.51,58.97,14.5,7.9,31
2026-02-26 12:18:14,,,,,0,1.1,14.33,60.13,14.75,7.9,31
2026-02-26 12:18:18,,,,,0,1.1,14.25,61.76,14.5,7.9,31
2026-02-26 12:18:22,,,,,0,1.1,14.54,57.86,14.5,7.92,31
2026-02-26 12:18:25,,,,,0,1.1,13.54,61.51,14.25,7.91,31
2026-02-26 12:18:29,,,,,0,1.1,13.24,63.54,14,7.89,31
2026-02-26 12:18:33,,,,,0,1.1,12.94,65.09,13.75,7.92,31
2026-02-26 12:18:37,,,,,0,1.1,13.07,64.23,13.5,7.92,31
2026-02-26 12:18:41,,,,,0,1.1,12.65,67.7,13.25,7.91,31
2026-02-26 12:18:45,,,,,0,1.1,13.14,70.04,13.25,7.93,31
2026-02-26 12:18:49,,,,,0,1.1,12.78,69.07,13,7.92,31
2026-02-26 12:18:53,,,,,0,1.1,12.56,66.98,13,7.91,31
2026-02-26 12:18:56,,,,,0,1.1,11.78,70.62,12.75,7.92,31
2026-02-26 12:19:00,,,,,0,1.1,9.9,73.39,12,7.89,31
2026-02-26 12:19:04,,,,,0,1.1,8.76,78.4,10.5,7.9,31
2026-02-26 12:19:08,,,,,0,1.1,7.33,79.01,9.5,7.89,31
2026-02-26 12:19:12,,,,,0,1.1,6.29,81.25,8.25,7.9,31
2026-02-26 12:19:16,,,,,0,1.1,7.73,83.55,7.5,7.91,31
2026-02-26 12:19:19,,,,,0,1.1,8.34,83.7,7.75,7.89,31
2026-02-26 12:19:23,,,,,0,1.1,12.05,70.73,10,7.88,31
2026-02-26 12:19:27,,,,,0,1.1,15.3,62.41,17.5,7.93,31
2026-02-26 12:19:31,,,,,0,1.1,16.58,54.2,22.75,7.94,31
2026-02-26 12:19:35,,,,,0,1.1,18.28,50.12,26,7.94,31
2026-02-26 12:19:39,,,,,0,1.1,21.18,45.46,29.5,7.92,31
2026-02-26 12:19:43,,,,,0,1.1,24.99,33.37,32,7.93,31
2026-02-26 12:19:47,,,,,0,1.1,25.9,35.6,32,7.96,31
2026-02-26 12:19:50,,,,,0,1.1,26.07,33.29,31.5,7.94,31
2026-02-26 12:19:54,,,,,0,1.1,27.13,33.96,32,7.97,31
2026-02-26 12:19:58,,,,,0,1.1,24.36,36.37,32.25,7.95,31
2026-02-26 12:20:02,,,,,0,1.1,24.79,35.86,33.75,7.94,31
2026-02-26 12:20:06,,,,,0,1.1,24.7,33.13,35.25,7.95,31
2026-02-26 12:20:10,,,,,0,1.1,24.36,36.59,34,7.98,31
2026-02-26 12:20:14,,,,,0,1.1,24.07,38.25,32,7.96,31
2026-02-26 12:20:18,,,,,0,1.09,25.09,37.07,30.5,7.96,31
2026-02-26 12:20:21,,,,,0,1.09,26.32,37.85,30,7.95,31
2026-02-26 12:20:25,,,,,0,1.09,24.59,45.4,28.5,7.95,31
2026-02-26 12:20:29,,,,,0,1.09,22.51,51.39,26.25,7.94,31
2026-02-26 12:20:33,,,,,0,1.09,19.48,60.93,24.25,7.88,31
2026-02-26 12:20:37,,,,,0,1.09,18.3,63.96,21,7.97,31
2026-02-26 12:20:41,,,,,0,1.08,18.14,62.5,19.5,7.95,31
2026-02-26 12:20:45,,,,,0,1.08,18.08,61.65,18.75,7.95,31
2026-02-26 12:20:49,,,,,0,1.08,17.45,62.11,18.25,7.94,31
2026-02-26 12:20:52,,,,,0,1.08,16.68,68.1,17.75,7.94,31
2026-02-26 12:20:56,,,,,0,1.08,14.9,77.92,16.75,7.91,31
2026-02-26 12:21:00,,,,,0,1.07,14.98,74.3,15.5,7.91,31
2026-02-26 12:21:04,,,,,0,1.07,15.29,72.72,15,7.94,31
2026-02-26 12:21:08,,,,,0,1.07,15.35,75.31,15.25,7.94,31
2026-02-26 12:21:12,,,,,0,1.07,14.38,77.51,15.25,7.9,31
2026-02-26 12:21:16,,,,,0,1.07,12.2,85.18,14,7.93,31
2026-02-26 12:21:19,,,,,0,1.07,11.87,85.13,13,7.9,31
2026-02-26 12:21:23,,,,,0,1.07,11.86,85.58,12.25,7.91,31
2026-02-26 12:21:27,,,,,0,1.06,13.83,81.13,12.75,7.93,31
2026-02-26 12:21:31,,,,,0,1.06,13.64,81.97,13.75,7.92,31
2026-02-26 12:21:35,,,,,0,1.06,12.96,83.9,13.75,7.93,31
2026-02-26 12:21:39,,,,,0,1.06,12.41,84.86,13.25,7.93,31
2026-02-26 12:21:43,,,,,0,1.06,12.2,85.8,13,7.92,31
2026-02-26 12:21:46,,,,,0,1.06,11.78,88.45,12.5,7.9,31
2026-02-26 12:21:50,,,,,0,1.05,11.37,89.18,12,7.92,31
2026-02-26 12:21:54,,,,,0,1.05,12.09,85.27,12,7.92,31
2026-02-26 12:21:58,,,,,0,1.05,11.74,86.67,12,7.9,31
2026-02-26 12:22:02,,,,,0,1.05,11.06,88.69,11.75,7.91,31
2026-02-26 12:22:06,,,,,0,1.05,10.13,91.12,11.5,7.92,31
2026-02-26 12:22:10,,,,,0,1.05,9.18,92.42,10.75,7.92,31
2026-02-26 12:22:14,,,,,0,1.05,9.31,97.01,10,7.89,31
2026-02-26 12:22:17,,,,,0,1.05,8.03,97.33,9.25,7.9,31
2026-02-26 12:22:21,,,,,0,1.04,8.27,98.82,8.5,7.91,31
2026-02-26 12:22:25,,,,,0,1.04,8.75,95.11,8.75,7.91,31
2026-02-26 12:22:29,,,,,0,1.04,12.59,88,10,7.89,31
2026-02-26 12:22:33,,,,,0,1.04,15.52,77.38,16.5,7.93,31
2026-02-26 12:22:37,,,,,0,1.04,18,67.07,22.5,7.93,31
2026-02-26 12:22:41,,,,,0,1.04,18.73,64.03,27.5,7.9,31
