fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-12 07:36:21,,,,,0.66,0.78,18.98,67.12,34.25,7.97,31
2026-04-12 07:36:24,,,,,0.66,0.78,20.28,37.59,37.75,7.95,31
2026-04-12 07:36:27,,,,,0.66,0.78,20.83,43.34,40,7.96,31
2026-04-12 07:36:30,,,,,0.66,0.78,24.1,30.63,38.5,7.96,31
2026-04-12 07:36:33,,,,,0.66,0.78,23.56,34.48,35,7.98,31
2026-04-12 07:36:36,,,,,0.66,0.78,22.74,33.02,33.25,7.98,31
2026-04-12 07:36:39,,,,,0.66,0.78,20.59,35.33,28,7.97,31
2026-04-12 07:36:42,,,,,0.65,0.78,18.98,38.98,23,7.95,31
2026-04-12 07:36:45,,,,,0.66,0.78,14.98,60.62,19.5,7.93,31
2026-04-12 07:36:48,,,,,0.66,0.78,11.78,67.67,16.5,7.94,31
2026-04-12 07:36:51,,,,,0.66,0.78,9.96,71.07,13.75,7.93,31
2026-04-12 07:36:54,,,,,0.66,0.78,9.13,78.15,12,7.94,31
2026-04-12 07:36:57,,,,,0.66,0.78,8.29,77.25,10.5,7.94,31
2026-04-12 07:37:00,,,,,0.65,0.78,7.85,82.36,9.5,7.93,31
2026-04-12 07:37:03,,,,,0.66,0.77,6.82,80.34,8.75,7.93,31
2026-04-12 07:37:06,,,,,0.66,0.77,6.62,83.93,8,7.92,31
2026-04-12 07:37:09,,,,,0.66,0.77,5.97,85.89,7.25,7.91,31
2026-04-12 07:37:12,,,,,0.66,0.78,5.52,86.3,6.75,7.92,31
2026-04-12 07:37:15,,,,,0.66,0.77,5.04,86.84,6.5,7.91,31
2026-04-12 07:37:18,,,,,0.65,0.77,5.26,87.1,6,7.91,31
2026-04-12 07:37:21,,,,,0.65,0.77,4.75,88.45,6,7.91,31
2026-04-12 07:37:24,,,,,0.65,0.78,4.33,88.35,5.5,7.91,31
2026-04-12 07:37:27,,,,,0.66,0.78,3.98,91,5,7.91,31
2026-04-12 07:37:30,,,,,0.66,0.78,3.82,91.88,4.75,7.9,31
2026-04-12 07:37:33,,,,,0.65,0.78,3.62,95.05,4.5,7.91,31
2026-04-12 07:37:36,,,,,0.65,0.78,3.19,92.65,4.25,7.9,31
2026-04-12 07:37:39,,,,,0.65,0.78,2.89,93.15,4,7.91,31
2026-04-12 07:37:42,,,,,0.65,0.78,2.65,96.07,3.75,7.9,31
2026-04-12 07:37:45,,,,,0.66,0.78,2.21,95.16,3.5,7.9,31
2026-04-12 07:37:48,,,,,0.65,0.78,2.37,95.41,3.25,7.9,31
2026-04-12 07:37:51,,,,,0.65,0.78,2.66,97.73,3.25,7.89,31
2026-04-12 07:37:54,,,,,0.65,0.78,2.01,95.87,3,7.9,31
2026-04-12 07:37:57,,,,,0.65,0.78,1.72,97.09,2.75,7.89,31
2026-04-12 07:38:00,,,,,0.65,0.78,1.44,97.5,2.5,7.89,31
2026-04-12 07:38:03,,,,,0.66,0.78,1.26,97.88,2.5,7.89,31
2026-04-12 07:38:06,,,,,0.65,0.78,1.4,98.32,2.25,7.9,31
2026-04-12 07:38:09,,,,,0.66,0.78,6.9,91.71,2.75,7.89,31
2026-04-12 07:38:12,,,,,0.66,0.78,15.62,52.89,7.5,7.9,31
2026-04-12 07:38:15,,,,,0.66,0.78,16.9,51.23,12.5,7.92,31
2026-04-12 07:38:18,,,,,0.66,0.78,10.99,73.66,14.75,7.92,31
2026-04-12 07:38:21,,,,,0.66,0.78,13.85,63.68,16,7.93,31
2026-04-12 07:38:24,,,,,0.66,0.78,14.23,58.35,18.25,7.93,31
2026-04-12 07:38:27,,,,,0.66,0.78,14.06,50.54,20.75,7.95,31
2026-04-12 07:38:30,,,,,0.66,0.78,14.03,58.3,22.5,7.94,31
2026-04-12 07:38:33,,,,,0.66,0.78,15.04,61.57,24.5,7.96,31
2026-04-12 07:38:36,,,,,0.66,0.79,15.71,56.62,27.75,7.96,31
2026-04-12 07:38:39,,,,,0.66,0.78,16.33,53.33,29.5,7.97,31
2026-04-12 07:38:42,,,,,0.66,0.78,16.92,62.64,30.25,7.97,31
2026-04-12 07:38:45,,,,,0.66,0.79,17.85,52.4,31.25,7.97,31
2026-04-12 07:38:48,,,,,0.66,0.78,18.62,42.59,31.5,7.97,31
2026-04-12 07:38:51,,,,,0.66,0.77,19.58,47.59,33,7.96,31
2026-04-12 07:38:55,,,,,0.66,0.78,20.93,35.88,36,7.97,31
2026-04-12 07:38:58,,,,,0.66,0.78,21.7,36.39,32.75,7.98,31
2026-04-12 07:39:01,,,,,0.66,0.78,21.35,36,33.75,7.97,31
2026-04-12 07:39:04,,,,,0.67,0.78,18.62,53.86,30.25,7.98,31
2026-04-12 07:39:07,,,,,0.66,0.78,17.17,68.77,23,7.96,31
2026-04-12 07:39:10,,,,,0.65,0.77,13.43,73.48,19,7.94,31
2026-04-12 07:39:13,,,,,0.65,0.77,11.34,73.69,15.5,7.94,31
2026-04-12 07:39:16,,,,,0.65,0.77,9.97,80.27,13.25,7.94,31
2026-04-12 07:39:19,,,,,0.65,0.77,9.8,83.17,11.75,7.92,31
2026-04-12 07:39:22,,,,,0.66,0.77,8.57,80.55,10.5,7.92,31
2026-04-12 07:39:25,,,,,0.66,0.77,7.7,85.18,9.5,7.92,31
2026-04-12 07:39:28,,,,,0.66,0.77,7.59,85.07,8.75,7.91,31
2026-04-12 07:39:31,,,,,0.66,0.77,6.51,90.22,8.25,7.92,31
2026-04-12 07:39:34,,,,,0.66,0.77,6.11,92.13,7.5,7.92,31
2026-04-12 07:39:37,,,,,0.65,0.77,5.76,91.94,7.25,7.91,31
2026-04-12 07:39:40,,,,,0.66,0.77,5.47,94.19,7,7.92,31
2026-04-12 07:39:43,,,,,0.66,0.77,5.23,96.84,6.5,7.91,31
2026-04-12 07:39:46,,,,,0.65,0.77,4.92,98.65,6.25,7.91,31
2026-04-12 07:39:49,,,,,0.66,0.77,4.89,98.88,5.75,7.91,31
2026-04-12 07:39:52,,,,,0.66,0.77,4.22,99.12,5.5,7.91,31
2026-04-12 07:39:55,,,,,0.66,0.77,3.93,98.98,5.25,7.91,31
2026-04-12 07:39:58,,,,,0.66,0.77,3.9,99.96,5,7.9,31
2026-04-12 07:40:01,,,,,0.66,0.78,3.94,100,5,7.91,31
2026-04-12 07:40:04,,,,,0.65,0.78,5.78,100,5.5,7.91,31
2026-04-12 07:40:07,,,,,0.65,0.77,4.92,100,6.25,7.91,31
2026-04-12 07:40:10,,,,,0.66,0.77,5.09,100,6.25,7.91,31
2026-04-12 07:40:12,,,,,0.65,0.77,5.04,100,6.5,7.91,31
2026-04-12 07:40:15,,,,,0.66,0.77,5.04,100,6.5,7.91,31
2026-04-12 07:40:18,,,,,0.66,0.77,5.1,100,6.25,7.91,31
2026-04-12 07:40:21,,,,,0.66,0.77,4.57,100,6,7.9,31
2026-04-12 07:40:24,,,,,0.66,0.77,4.63,100,6,7.9,31
2026-04-12 07:40:27,,,,,0.66,0.77,4.2,100,5.75,7.9,31
2026-04-12 07:40:30,,,,,0.65,0.77,3.97,100,5.75,7.9,31
2026-04-12 07:40:33,,,,,0.65,0.77,3.77,100,5.25,7.9,31
2026-04-12 07:40:36,,,,,0.66,0.77,3.89,100,5.25,7.9,31
2026-04-12 07:40:39,,,,,0.66,0.77,4.64,100,5.75,7.9,31
2026-04-12 07:40:42,,,,,0.66,0.77,5.57,100,6.5,7.89,31
2026-04-12 07:40:45,,,,,0.66,0.77,5.62,100,7.25,7.9,31
2026-04-12 07:40:48,,,,,0.66,0.77,6.72,100,8.25,7.9,31
2026-04-12 07:40:51,,,,,0.66,0.77,7.89,100,10.25,7.91,31
2026-04-12 07:40:54,,,,,0.66,0.77,7.41,99.41,11,7.92,31
2026-04-12 07:40:57,,,,,0.66,0.77,8.29,97.52,14.75,7.92,31
2026-04-12 07:41:00,,,,,0.66,0.78,8.45,94.4,16.5,7.91,31
2026-04-12 07:41:03,,,,,0.66,0.78,9.61,91.56,19,7.93,31
2026-04-12 07:41:06,,,,,0.66,0.78,10.98,84.79,18.75,7.93,31
2026-04-12 07:41:09,,,,,0.66,0.77,11.78,76.69,21,7.94,31
2026-04-12 07:41:12,,,,,0.66,0.78,12.9,74.71,22.75,7.96,31
2026-04-12 07:41:15,,,,,0.66,0.78,13.52,69.95,22.75,7.95,31
2026-04-12 07:41:18,,,,,0.66,0.78,13.8,70.46,22.5,7.94,31
2026-04-12 07:41:21,,,,,0.66,0.78,13.65,76.49,23.5,7.95,31
2026-04-12 07:41:24,,,,,0.65,0.78,11.61,81.36,17.75,7.92,31
2026-04-12 07:41:27,,,,,0.66,0.78,10.54,86.74,14.25,7.93,31
2026-04-12 07:41:30,,,,,0.66,0.77,9.35,91.18,12.25,7.94,31
2026-04-12 07:41:33,,,,,0.66,0.77,8.93,91.59,11,7.92,31
2026-04-12 07:41:36,,,,,0.66,0.77,7.71,95.01,10,7.91,31
2026-04-12 07:41:39,,,,,0.67,0.77,7.18,99.48,9,7.92,31
2026-04-12 07:41:42,,,,,0.65,0.77,7.01,100,8.5,7.91,31
2026-04-12 07:41:45,,,,,0.65,0.77,7.27,98.06,8.25,7.92,31
2026-04-12 07:41:48,,,,,0.66,0.77,7.5,95.58,8.5,7.91,31
2026-04-12 07:41:51,,,,,0.66,0.77,7.77,96.99,8.75,7.9,31
2026-04-12 07:41:54,,,,,0.66,0.77,7.88,93.52,8.75,7.91,31
2026-04-12 07:41:57,,,,,0.66,0.77,7.76,95.7,8.75,7.91,31
2026-04-12 07:42:00,,,,,0.66,0.77,7.71,94.62,8.75,7.91,31
2026-04-12 07:42:03,,,,,0.66,0.77,7.75,93.93,8.75,7.91,31
2026-04-12 07:42:06,,,,,0.66,0.77,7.55,96.45,8.75,7.91,31
2026-04-12 07:42:09,,,,,0.66,0.77,7.58,94.25,8.75,7.9,31
2026-04-12 07:42:12,,,,,0.66,0.77,7.17,94.15,8.5,7.9,31
2026-04-12 07:42:15,,,,,0.66,0.76,7,93.6,8.5,7.91,31
2026-04-12 07:42:18,,,,,0.66,0.77,6.94,92.29,8.25,7.9,31
2026-04-12 07:42:21,,,,,0.66,0.76,6.99,94.31,8.25,7.9,31
2026-04-12 07:42:24,,,,,0.66,0.76,6.82,95.37,8,7.91,31
2026-04-12 07:42:27,,,,,0.67,0.76,6.7,95.4,8,7.9,31
2026-04-12 07:42:30,,,,,0.66,0.76,6.72,94.81,7.75,7.89,31
2026-04-12 07:42:33,,,,,0.66,0.76,6.84,95.89,7.75,7.9,31
2026-04-12 07:42:36,,,,,0.66,0.76,6.96,94.81,8,7.9,31
2026-04-12 07:42:39,,,,,0.66,0.76,6.53,94.15,7.75,7.9,31
2026-04-12 07:42:42,,,,,0.66,0.76,6.69,95.27,7.75,7.91,31
2026-04-12 07:42:45,,,,,0.66,0.76,6.63,93.9,8,7.89,31
2026-04-12 07:42:48,,,,,0.66,0.76,6.7,93.64,8,7.9,31
2026-04-12 07:42:51,,,,,0.66,0.76,6.61,93.18,8,7.9,31
2026-04-12 07:42:54,,,,,0.66,0.76,6.67,91.89,8,7.9,31
2026-04-12 07:42:57,,,,,0.66,0.76,6.78,92.73,8,7.9,31
2026-04-12 07:43:00,,,,,0.66,0.76,6.79,92.32,8,7.89,31
2026-04-12 07:43:03,,,,,0.66,0.76,6.75,92.76,8,7.9,31
2026-04-12 07:43:06,,,,,0.66,0.76,7.07,91.06,8.5,7.9,31
2026-04-12 07:43:09,,,,,0.66,0.76,7.57,88.94,8.75,7.89,31
2026-04-12 07:43:12,,,,,0.66,0.76,7.92,87.37,9,7.89,31
2026-04-12 07:43:15,,,,,0.66,0.76,8.63,82.9,9.75,7.9,31
2026-04-12 07:43:18,,,,,0.66,0.76,8.63,83.17,10.25,7.9,31
2026-04-12 07:43:21,,,,,0.66,0.76,8.69,85.11,10.75,7.91,31
2026-04-12 07:43:24,,,,,0.66,0.76,9.99,78.91,11.75,7.9,31
2026-04-12 07:43:27,,,,,0.66,0.76,9.1,84.74,12,7.91,31
2026-04-12 07:43:30,,,,,0.66,0.76,10,80.51,12.75,7.91,31
2026-04-12 07:43:33,,,,,0.66,0.76,10.17,78.34,14,7.91,31
2026-04-12 07:43:36,,,,,0.66,0.76,9.88,79.61,14,7.9,31
2026-04-12 07:43:39,,,,,0.66,0.76,10.44,77.89,13.75,7.92,31
2026-04-12 07:43:42,,,,,0.66,0.76,10.06,80.82,13.5,7.91,31
2026-04-12 07:43:45,,,,,0.65,0.76,10,81.76,12.75,7.91,31
2026-04-12 07:43:48,,,,,0.66,0.76,9.9,82.53,12,7.91,31
2026-04-12 07:43:51,,,,,0.66,0.76,9.53,82.22,11.5,7.91,31
2026-04-12 07:43:54,,,,,0.66,0.76,9.45,84.42,11,7.9,31
2026-04-12 07:43:57,,,,,0.66,0.76,9.29,84.73,10.75,7.89,31
2026-04-12 07:44:00,,,,,0.66,0.76,8.95,85.76,10.5,7.9,31
2026-04-12 07:44:03,,,,,0.66,0.76,8.83,87.36,10.25,7.9,31
2026-04-12 07:44:06,,,,,0.66,0.76,8.79,87.55,10,7.9,31
2026-04-12 07:44:09,,,,,0.66,0.76,8.71,87,9.75,7.9,31
2026-04-12 07:44:12,,,,,0.65,0.76,8.67,87.65,9.75,7.9,31
2026-04-12 07:44:15,,,,,0.66,0.76,8.58,86.59,9.75,7.9,31
2026-04-12 07:44:18,,,,,0.66,0.76,8.26,88.2,9.75,7.9,31
2026-04-12 07:44:21,,,,,0.66,0.76,8.29,87.39,9.5,7.9,31
2026-04-12 07:44:24,,,,,0.66,0.76,8.11,88.21,9.25,7.89,31
2026-04-12 07:44:27,,,,,0.66,0.76,7.97,88.35,9.25,7.89,31
2026-04-12 07:44:30,,,,,0.66,0.76,7.85,89.17,9,7.89,31
2026-04-12 07:44:33,,,,,0.66,0.76,7.66,90.36,9,7.9,31
2026-04-12 07:44:36,,,,,0.66,0.76,7.63,90.43,9,7.89,31
2026-04-12 07:44:39,,,,,0.66,0.76,7.43,92.64,8.75,7.89,31
2026-04-12 07:44:42,,,,,0.66,0.76,7.19,93.02,8.5,7.89,31
2026-04-12 07:44:45,,,,,0.66,0.76,7.12,92.9,8.25,7.89,31
2026-04-12 07:44:48,,,,,0.66,0.76,6.98,91.94,8.25,7.89,31
2026-04-12 07:44:51,,,,,0.66,0.76,6.58,92.71,8,7.89,31
2026-04-12 07:44:54,,,,,0.66,0.76,6.81,93.95,8,7.89,31
2026-04-12 07:44:57,,,,,0.66,0.76,6.68,93.4,8,7.89,31
2026-04-12 07:45:00,,,,,0.66,0.76,6.44,94.57,8,7.89,31
2026-04-12 07:45:03,,,,,0.66,0.76,6.26,94.43,7.75,7.89,31
2026-04-12 07:45:06,,,,,0.66,0.76,6.22,95.7,7.5,7.89,31
2026-04-12 07:45:09,,,,,0.66,0.76,5.91,97.4,7.25,7.87,31
2026-04-12 07:45:12,,,,,0.66,0.76,5.77,98.35,7.25,7.89,31
2026-04-12 07:45:15,,,,,0.65,0.76,5.72,98.87,7,7.88,31
2026-04-12 07:45:18,,,,,0.66,0.76,5.66,98.82,7,7.87,31
2026-04-12 07:45:21,,,,,0.66,0.76,5.84,98.61,7,7.88,31
2026-04-12 07:45:24,,,,,0.66,0.76,5.92,97.41,7,7.87,31
2026-04-12 07:45:27,,,,,0.66,0.75,5.68,98.68,7,7.87,31
2026-04-12 07:45:30,,,,,0.66,0.75,5.91,98.36,7,7.89,31
2026-04-12 07:45:33,,,,,0.66,0.75,5.59,99.9,7,7.88,31
2026-04-12 07:45:36,,,,,0.66,0.75,6.05,97.21,7.5,7.87,31
2026-04-12 07:45:39,,,,,0.66,0.75,7.11,92.87,8.25,7.89,31
2026-04-12 07:45:42,,,,,0.66,0.75,7.3,88.97,9.5,7.89,31
2026-04-12 07:45:45,,,,,0.66,0.75,8.95,83,10.25,7.88,31
2026-04-12 07:45:48,,,,,0.66,0.76,8.26,87.15,11.75,7.89,31
2026-04-12 07:45:51,,,,,0.66,0.75,9.6,81.44,14.5,7.9,31
2026-04-12 07:45:54,,,,,0.66,0.76,8.24,89.17,20.25,7.91,31
2026-04-12 07:45:57,,,,,0.66,0.76,9.41,83.49,22.5,7.92,31
2026-04-12 07:46:00,,,,,0.66,0.76,10.74,80.77,24.25,7.92,31
2026-04-12 07:46:03,,,,,0.66,0.76,11.06,80.21,26.5,7.93,31
2026-04-12 07:46:06,,,,,0.66,0.76,11.82,81.71,24.5,7.94,31
2026-04-12 07:46:09,,,,,0.66,0.76,12.27,76.31,24,7.93,31
2026-04-12 07:46:12,,,,,0.67,0.76,11.84,77.22,21.75,7.92,31
2026-04-12 07:46:15,,,,,0.66,0.76,11.77,79.51,20.75,7.92,31
2026-04-12 07:46:18,,,,,0.66,0.76,10.74,82.53,16.25,7.92,31
2026-04-12 07:46:21,,,,,0.66,0.76,9.16,86.36,13,7.92,31
2026-04-12 07:46:24,,,,,0.66,0.76,8.95,88.75,11,7.9,31
2026-04-12 07:46:27,,,,,0.66,0.76,8,91.99,10,7.89,31
2026-04-12 07:46:30,,,,,0.66,0.76,7.02,95.56,9,7.9,31
2026-04-12 07:46:33,,,,,0.66,0.76,6,99.73,8,7.89,31
2026-04-12 07:46:36,,,,,0.66,0.75,5.08,99.54,7.5,7.89,31
2026-04-12 07:46:39,,,,,0.66,0.75,5.6,100,7,7.89,31
2026-04-12 07:46:42,,,,,0.67,0.75,6.08,100,7,7.89,31
2026-04-12 07:46:45,,,,,0.66,0.75,6.04,100,7.25,7.89,31
2026-04-12 07:46:48,,,,,0.66,0.75,6.09,100,7.25,7.89,31
2026-04-12 07:46:51,,,,,0.67,0.75,6.18,100,7.25,7.9,31
2026-04-12 07:46:54,,,,,0.67,0.75,6.19,99.9,7.25,7.89,31
2026-04-12 07:46:57,,,,,0.66,0.75,6.23,99.31,7,7.89,31
2026-04-12 07:47:00,,,,,0.66,0.75,6.25,98.22,7.25,7.89,31
2026-04-12 07:47:03,,,,,0.66,0.75,6.25,97.32,7.25,7.89,31
2026-04-12 07:47:06,,,,,0.66,0.75,5.75,98.44,7.25,7.89,31
2026-04-12 07:47:09,,,,,0.67,0.75,5.81,99.3,7.25,7.89,31
2026-04-12 07:47:12,,,,,0.66,0.75,5.67,99.53,7,7.88,31
2026-04-12 07:47:15,,,,,0.66,0.75,5.85,99.87,7,7.89,31
2026-04-12 07:47:18,,,,,0.67,0.75,5.77,98.6,7,7.89,31
2026-04-12 07:47:21,,,,,0.66,0.75,5.53,98.18,7,7.89,31
2026-04-12 07:47:24,,,,,0.67,0.75,5.31,99.99,7,7.89,31
2026-04-12 07:47:27,,,,,0.66,0.75,5.28,100,6.75,7.88,31
2026-04-12 07:47:30,,,,,0.66,0.75,5.62,100,6.75,7.89,31
2026-04-12 07:47:33,,,,,0.67,0.75,5.54,100,6.5,7.88,31
2026-04-12 07:47:36,,,,,0.67,0.75,5.69,98.1,6.75,7.88,31
2026-04-12 07:47:39,,,,,0.66,0.75,5.84,96.51,6.75,7.88,31
2026-04-12 07:47:42,,,,,0.66,0.75,5.94,97.21,6.75,7.87,31
2026-04-12 07:47:45,,,,,0.66,0.75,5.24,100,6.75,7.88,31
2026-04-12 07:47:48,,,,,0.66,0.75,5.07,100,6.5,7.88,31
2026-04-12 07:47:51,,,,,0.66,0.75,5.24,100,6.5,7.86,31
2026-04-12 07:47:54,,,,,0.67,0.75,5.62,97.88,7,7.88,31
2026-04-12 07:47:57,,,,,0.67,0.75,6.64,91.9,7.5,7.88,31
2026-04-12 07:48:00,,,,,0.67,0.75,7,89.9,8.25,7.89,31
2026-04-12 07:48:03,,,,,0.67,0.74,7.08,90.57,8.75,7.88,31
2026-04-12 07:48:06,,,,,0.66,0.75,6.87,91.79,9,7.87,31
2026-04-12 07:48:09,,,,,0.67,0.75,6.87,91.41,8.75,7.87,31
2026-04-12 07:48:12,,,,,0.66,0.75,7.32,88.68,9,7.88,31
2026-04-12 07:48:15,,,,,0.66,0.75,7.38,89.66,9.25,7.88,31
2026-04-12 07:48:18,,,,,0.66,0.75,8.13,84.88,9.75,7.88,31
2026-04-12 07:48:21,,,,,0.66,0.75,8.33,84.11,10.5,7.88,31
2026-04-12 07:48:24,,,,,0.66,0.75,8.2,85.95,10.5,7.88,31
2026-04-12 07:48:27,,,,,0.67,0.75,8.58,84.23,11.5,7.88,31
2026-04-12 07:48:30,,,,,0.67,0.75,8.08,87.67,11,7.88,31
2026-04-12 07:48:33,,,,,0.67,0.75,8.2,85.06,10,7.88,31
2026-04-12 07:48:36,,,,,0.67,0.75,8.25,85.87,10,7.88,31
2026-04-12 07:48:39,,,,,0.67,0.75,8.11,86.62,9.75,7.88,31
2026-04-12 07:48:42,,,,,0.66,0.75,7.94,86.57,9.5,7.87,31
2026-04-12 07:48:45,,,,,0.66,0.75,8.04,87.03,9.25,7.87,31
2026-04-12 07:48:48,,,,,0.67,0.75,8.01,87.61,9.25,7.88,31
2026-04-12 07:48:51,,,,,0.67,0.74,7.86,88.63,9,7.86,31
2026-04-12 07:48:54,,,,,0.67,0.74,7.71,88.06,9,7.86,31
2026-04-12 07:48:57,,,,,0.67,0.74,7.64,87.44,8.75,7.88,31
2026-04-12 07:49:00,,,,,0.67,0.74,7.85,87.84,9,7.87,31
2026-04-12 07:49:03,,,,,0.66,0.74,7.7,87.74,8.75,7.87,31
2026-04-12 07:49:06,,,,,0.66,0.74,7.64,88.26,8.75,7.87,31
2026-04-12 07:49:09,,,,,0.67,0.74,7.62,89.11,8.75,7.86,31
2026-04-12 07:49:12,,,,,0.67,0.74,7.42,89.22,8.5,7.86,31
2026-04-12 07:49:15,,,,,0.67,0.74,7.26,88.93,8.5,7.86,31
2026-04-12 07:49:18,,,,,0.67,0.74,7.08,89.34,8.5,7.86,31
2026-04-12 07:49:21,,,,,0.66,0.74,7.01,88.11,8.25,7.86,31
2026-04-12 07:49:24,,,,,0.66,0.74,6.83,89.35,8,7.85,31
2026-04-12 07:49:27,,,,,0.67,0.74,6.77,89.23,8,7.86,31
2026-04-12 07:49:30,,,,,0.67,0.74,6.82,90.69,7.75,7.86,31
2026-04-12 07:49:33,,,,,0.66,0.74,6.9,89.12,8,7.85,31
2026-04-12 07:49:36,,,,,0.66,0.74,6.4,89.14,7.75,7.86,31
2026-04-12 07:49:39,,,,,0.67,0.74,6.49,89.73,7.75,7.84,31
2026-04-12 07:49:42,,,,,0.66,0.74,6.52,89.47,7.5,7.85,31
2026-04-12 07:49:45,,,,,0.67,0.74,6.3,90.07,7.5,7.84,31
2026-04-12 07:49:48,,,,,0.66,0.74,6.35,89.82,7.5,7.84,31
2026-04-12 07:49:51,,,,,0.66,0.74,6.1,91.34,7.25,7.86,31
2026-04-12 07:49:54,,,,,0.67,0.74,5.88,90.85,7.25,7.85,31
2026-04-12 07:49:57,,,,,0.67,0.74,5.84,92.13,7.25,7.83,31
2026-04-12 07:50:00,,,,,0.67,0.74,5.6,91.7,6.75,7.84,31
2026-04-12 07:50:03,,,,,0.67,0.74,5.52,92.66,6.75,7.84,31
2026-04-12 07:50:06,,,,,0.67,0.74,5.6,91.48,6.75,7.85,31
2026-04-12 07:50:09,,,,,0.66,0.74,5.58,91.49,6.75,7.84,31
2026-04-12 07:50:12,,,,,0.67,0.74,5.47,92.86,6.75,7.84,31
2026-04-12 07:50:15,,,,,0.66,0.74,5.51,92.78,6.75,7.84,31
2026-04-12 07:50:18,,,,,0.66,0.74,5.88,90.34,6.75,7.84,31
2026-04-12 07:50:21,,,,,0.67,0.74,6.01,90.87,7.25,7.84,31
2026-04-12 07:50:24,,,,,0.67,0.74,6.48,88.99,7.5,7.85,31
2026-04-12 07:50:27,,,,,0.67,0.74,6.56,89.34,8.25,7.84,31
2026-04-12 07:50:30,,,,,0.67,0.74,7.86,82.95,9.25,7.85,31
2026-04-12 07:50:33,,,,,0.67,0.74,8.35,81.78,10.5,7.86,31
2026-04-12 07:50:36,,,,,0.67,0.74,8.94,79.56,11.75,7.88,31
2026-04-12 07:50:39,,,,,0.66,0.74,8.45,84.42,12.25,7.88,31
2026-04-12 07:50:42,,,,,0.66,0.74,8.66,80.81,14.75,7.89,31
2026-04-12 07:50:45,,,,,0.67,0.74,10.75,73.52,17,7.88,31
2026-04-12 07:50:48,,,,,0.67,0.74,10.63,73.55,17,7.89,31
2026-04-12 07:50:51,,,,,0.67,0.74,12.02,68.19,16.75,7.89,31
2026-04-12 07:50:54,,,,,0.67,0.74,11.52,71.75,17.75,7.9,31
2026-04-12 07:50:57,,,,,0.67,0.74,11.19,73.32,16.75,7.88,31
2026-04-12 07:51:00,,,,,0.67,0.74,11.62,72.44,17.25,7.89,31
2026-04-12 07:51:03,,,,,0.67,0.74,11.77,70.52,22.25,7.9,31
2026-04-12 07:51:06,,,,,0.67,0.74,10.86,76.35,17,7.87,31
2026-04-12 07:51:09,,,,,0.67,0.74,9.66,83.36,14,7.89,31
2026-04-12 07:51:12,,,,,0.67,0.74,8.35,87.39,11.5,7.88,31
2026-04-12 07:51:15,,,,,0.66,0.74,8.14,88.38,10,7.87,31
2026-04-12 07:51:18,,,,,0.67,0.74,7.16,90.68,9.25,7.87,31
2026-04-12 07:51:21,,,,,0.67,0.73,6.47,92.33,8.5,7.87,31
2026-04-12 07:51:24,,,,,0.67,0.74,5.36,95.56,7.5,7.86,31
2026-04-12 07:51:27,,,,,0.67,0.73,5.83,94.72,6.75,7.86,31
2026-04-12 07:51:30,,,,,0.67,0.74,4.73,95.97,6.25,7.84,31
2026-04-12 07:51:33,,,,,0.67,0.74,4.71,97.66,5.75,7.86,31
2026-04-12 07:51:36,,,,,0.67,0.74,3.75,98.24,5.5,7.86,31
2026-04-12 07:51:39,,,,,0.67,0.74,3.37,99.18,4.75,7.85,31
2026-04-12 07:51:42,,,,,0.67,0.74,3.41,100,4.5,7.85,31
2026-04-12 07:51:45,,,,,0.67,0.74,2.86,100,4,7.84,31
2026-04-12 07:51:48,,,,,0.66,0.74,2.28,100,3.75,7.85,31
2026-04-12 07:51:51,,,,,0.67,0.73,2.01,100,3.25,7.84,31
2026-04-12 07:51:54,,,,,0.66,0.74,2.25,100,3,7.84,31
2026-04-12 07:51:57,,,,,0.67,0.74,1.4,100,2.75,7.83,31
2026-04-12 07:52:00,,,,,0.67,0.74,1.5,100,2.5,7.83,31
2026-04-12 07:52:03,,,,,0.67,0.74,0.92,100,2.25,7.83,31
2026-04-12 07:52:06,,,,,0.67,0.74,1.1,100,2,7.84,31
2026-04-12 07:52:09,,,,,0.67,0.74,1.16,100,2,7.83,31
2026-04-12 07:52:12,,,,,0.67,0.74,1.35,100,1.75,7.83,31
2026-04-12 07:52:15,,,,,0.66,0.74,0.63,100,2,7.83,31
2026-04-12 07:52:18,,,,,0.67,0.74,0.7,100,1.75,7.83,31
2026-04-12 07:52:21,,,,,0.66,0.74,0.87,100,1.5,7.83,31
2026-04-12 07:52:24,,,,,0.67,0.74,0.38,100,1.5,7.83,31
2026-04-12 07:52:27,,,,,0.66,0.74,1.44,100,1.5,7.83,31
2026-04-12 07:52:30,,,,,0.67,0.74,1.41,100,2.25,7.83,31
2026-04-12 07:52:33,,,,,0.67,0.74,1.19,100,2.5,7.83,31
2026-04-12 07:52:36,,,,,0.67,0.74,1.43,100,2.5,7.83,31
2026-04-12 07:52:39,,,,,0.66,0.74,4.02,100,3,7.83,31
2026-04-12 07:52:42,,,,,0.67,0.74,9.74,77.42,7.25,7.84,31
2026-04-12 07:52:45,,,,,0.67,0.74,12.15,76.4,10,7.85,31
2026-04-12 07:52:48,,,,,0.67,0.74,9.67,78.82,13,7.87,31
